2015-07-08-17 37 29.502	-6.5686035 1.8768158 14.375214
2015-07-08-17 37 29.508	-6.6388245 2.0279694 13.280243
2015-07-08-17 37 29.513	-6.5174255 2.3838348 11.988892
2015-07-08-17 37 29.519	-6.1068115 2.7908783 10.660645
2015-07-08-17 37 29.524	-5.5795593 3.2740936 9.47403
2015-07-08-17 37 29.528	-5.090393 3.7608795 8.70874
2015-07-08-17 37 29.533	-4.55838 4.1381683 8.26123
2015-07-08-17 37 29.539	-4.023987 4.302414 8.262421
2015-07-08-17 37 29.543	-3.4872131 4.3262177 8.436188
2015-07-08-17 37 29.548	-3.1611023 4.071518 8.714691
2015-07-08-17 37 29.553	-3.1063538 3.6323395 9.132446
2015-07-08-17 37 29.558	-3.3670044 3.1717377 9.497833
2015-07-08-17 37 29.563	-3.8859253 2.6111603 9.865601
2015-07-08-17 37 29.569	-4.5238647 2.0755768 10.188141
2015-07-08-17 37 29.575	-5.179657 1.6042633 10.538055
2015-07-08-17 37 29.579	-5.7104797 1.0912933 10.797516
2015-07-08-17 37 29.583	-6.149658 0.5342865 11.114105
2015-07-08-17 37 29.589	-6.4007874 0.07725525 11.441406
2015-07-08-17 37 29.597	-6.585266 -0.29884338 11.746094
2015-07-08-17 37 29.598	-6.630493 -0.5440216 12.034119
2015-07-08-17 37 29.603	-6.67572 -0.777298 12.500671
2015-07-08-17 37 29.611	-6.572174 -0.9010773 13.096954
2015-07-08-17 37 29.614	-6.3710327 -1.1319733 14.376404
2015-07-08-17 37 29.619	-6.3710327 -1.1319733 14.376404
2015-07-08-17 37 29.624	-6.0032654 -1.2819366 14.906036
2015-07-08-17 37 29.629	-5.486725 -1.3902435 15.103607
2015-07-08-17 37 29.633	-4.846405 -1.3771515 14.917938
2015-07-08-17 37 29.639	-4.1299133 -1.3604889 14.572784
2015-07-08-17 37 29.644	-3.5610046 -1.3700104 14.09552
2015-07-08-17 37 29.649	-2.799286 -1.1295929 13.223114
2015-07-08-17 37 29.654	-1.9840088 -0.86299133 12.379272
2015-07-08-17 37 29.659	-1.125885 -0.43095398 11.46283
2015-07-08-17 37 29.664	0.5772705 0.34028625 9.650177
2015-07-08-17 37 29.669	0.5772705 0.34028625 9.650177
2015-07-08-17 37 29.674	1.3675537 0.78660583 8.830139
2015-07-08-17 37 29.679	1.8793335 1.204361 8.180298
2015-07-08-17 37 29.684	1.9674072 1.4971466 7.6506653
2015-07-08-17 37 29.689	1.7305603 1.692337 7.1888733
2015-07-08-17 37 29.694	1.2699585 1.7137604 6.841339
2015-07-08-17 37 29.699	0.4880066 1.5780792 6.769928
2015-07-08-17 37 29.704	-0.2701416 1.4578705 6.769928
2015-07-08-17 37 29.710	-1.1746826 1.2543488 6.886566
2015-07-08-17 37 29.714	-2.1423035 1.1246185 7.0674744
2015-07-08-17 37 29.719	-2.95401 0.9460907 7.250763
2015-07-08-17 37 29.724	-3.928772 0.723526 7.226959
2015-07-08-17 37 29.729	-4.012085 0.5426178 6.996063
2015-07-08-17 37 29.736	-3.6109924 0.47477722 6.8377686
2015-07-08-17 37 29.741	-3.4681702 0.4200287 6.4604797
2015-07-08-17 37 29.744	-3.1825256 0.39265442 6.172455
2015-07-08-17 37 29.750	-2.9706726 0.52238464 5.9510803
2015-07-08-17 37 29.754	-2.5957642 0.7175751 5.653534
2015-07-08-17 37 29.759	-2.1184998 0.92466736 5.532135
2015-07-08-17 37 29.767	-1.6852722 1.1734161 5.4083557
2015-07-08-17 37 29.771	-1.2698975 1.467392 5.410736
2015-07-08-17 37 29.774	-0.99139404 1.6185455 5.4964294
2015-07-08-17 37 29.779	-0.76168823 1.8256378 5.6202087
2015-07-08-17 37 29.785	-0.61886597 1.891098 5.517853
2015-07-08-17 37 29.790	-0.5831604 1.9970245 5.5154724
2015-07-08-17 37 29.794	-0.5974426 1.9625092 5.460724
2015-07-08-17 37 29.800	-0.6081543 2.012497 5.423828
2015-07-08-17 37 29.805	-0.6843262 1.9041901 5.332184
2015-07-08-17 37 29.810	-0.80810547 1.8661041 5.3678894
2015-07-08-17 37 29.815	-0.97473145 1.7827911 5.430969
2015-07-08-17 37 29.820	-1.0163879 1.7708893 5.5226135
2015-07-08-17 37 29.825	-1.0211487 1.7542267 5.633301
2015-07-08-17 37 29.830	-0.91522217 1.7661285 5.738037
2015-07-08-17 37 29.835	-0.6878967 1.8565826 5.995117
2015-07-08-17 37 29.840	-0.43319702 1.987503 6.095093
2015-07-08-17 37 29.848	-0.19396973 2.0815277 6.264099
2015-07-08-17 37 29.850	0.051208496 2.2445831 6.4259644
2015-07-08-17 37 29.855	0.30233765 2.3445587 6.623535
2015-07-08-17 37 29.860	0.59988403 2.4861908 6.885376
2015-07-08-17 37 29.865	0.8807678 2.5980682 7.006775
2015-07-08-17 37 29.870	1.1783142 2.6587677 7.342407
2015-07-08-17 37 29.875	1.3806458 2.6754303 7.4602356
2015-07-08-17 37 29.880	1.5175171 2.6016388 7.630432
2015-07-08-17 37 29.885	1.4949036 2.686142 7.6720886
2015-07-08-17 37 29.891	1.4258728 2.6694794 7.9006042
2015-07-08-17 37 29.895	1.2056885 2.7468414 7.982727
2015-07-08-17 37 29.900	1.0378723 2.73732 8.061279
2015-07-08-17 37 29.905	0.77960205 2.7587433 8.139832
2015-07-08-17 37 29.911	0.5713196 2.7385101 8.204102
2015-07-08-17 37 29.917	0.34875488 2.7813568 8.401672
2015-07-08-17 37 29.920	0.14285278 2.6575775 8.595673
2015-07-08-17 37 29.925	-0.095184326 2.6682892 8.668274
2015-07-08-17 37 29.931	-0.36416626 2.5242767 8.809906
2015-07-08-17 37 29.935	-0.6010132 2.4016876 9.075317
2015-07-08-17 37 29.941	-0.77597046 2.2195892 9.277649
2015-07-08-17 37 29.946	-0.8723755 2.0862885 9.496643
2015-07-08-17 37 29.951	-0.95092773 1.9029999 9.654938
2015-07-08-17 37 29.956	-1.02948 1.7458954 9.73587
2015-07-08-17 37 29.961	-1.1365967 1.4662018 9.92392
2015-07-08-17 37 29.966	-1.2496643 1.3293304 10.207184
2015-07-08-17 37 29.971	-1.3186951 1.2138824 10.56781
2015-07-08-17 37 29.976	-1.427002 1.1055756 11.005798
2015-07-08-17 37 29.981	-1.5722046 0.890152 11.742523
2015-07-08-17 37 29.986	-1.7340698 0.640213 12.61969
2015-07-08-17 37 29.991	-2.0328064 0.460495 13.557556
2015-07-08-17 37 29.996	-2.2529907 0.3033905 14.302612
2015-07-08-17 37 30.001	-2.4374695 0.123672485 14.804871
2015-07-08-17 37 30.006	-2.5017395 -0.017959595 15.003632
2015-07-08-17 37 30.011	-2.4767456 -0.052474976 14.816772
2015-07-08-17 37 30.016	-2.338684 -0.0834198 14.54541
2015-07-08-17 37 30.021	-2.151825 0.04273987 14.120514
2015-07-08-17 37 30.026	-1.8685608 0.29148865 13.77655
2015-07-08-17 37 30.032	-1.5341187 0.51524353 13.45639
2015-07-08-17 37 30.036	-1.1484985 0.80326843 13.364746
2015-07-08-17 37 30.041	-0.8223877 1.0496368 13.439728
2015-07-08-17 37 30.046	-0.58078 1.1996002 13.687286
2015-07-08-17 37 30.052	-0.39511108 1.1841278 14.089569
2015-07-08-17 37 30.056	-0.4427185 1.0353546 14.777496
2015-07-08-17 37 30.062	-0.7402649 0.7639923 15.538025
2015-07-08-17 37 30.069	-1.0842285 0.345047 16.264038
2015-07-08-17 37 30.073	-1.5400696 -0.058425903 16.932922
2015-07-08-17 37 30.076	-2.0137634 -0.5368805 17.49469
2015-07-08-17 37 30.082	-2.4112854 -0.98558044 17.892212
2015-07-08-17 37 30.087	-2.749298 -1.4092865 17.926727
2015-07-08-17 37 30.092	-2.9194946 -1.6592255 17.863647
2015-07-08-17 37 30.097	-3.0599365 -1.977005 17.531586
2015-07-08-17 37 30.102	-2.9611511 -2.1257782 17.017426
2015-07-08-17 37 30.107	-2.613617 -2.0757904 16.449707
2015-07-08-17 37 30.113	-2.088745 -2.0269928 15.624908
2015-07-08-17 37 30.117	-1.4662781 -1.7925262 14.729889
2015-07-08-17 37 30.122	-0.77716064 -1.5485382 13.90033
2015-07-08-17 37 30.127	-0.0725708 -1.1581573 13.060059
2015-07-08-17 37 30.132	0.6582031 -0.77134705 12.43045
2015-07-08-17 37 30.137	1.4937134 -0.32026672 11.906769
2015-07-08-17 37 30.142	2.222107 0.06416321 11.366425
2015-07-08-17 37 30.147	2.908844 0.4343109 10.934387
2015-07-08-17 37 30.153	3.467041 0.67115784 10.553528
2015-07-08-17 37 30.157	3.8336182 0.9127655 10.329773
2015-07-08-17 37 30.162	4.0276184 1.1615143 10.159576
2015-07-08-17 37 30.167	3.8526611 1.3555145 10.2500305
2015-07-08-17 37 30.172	3.3789673 1.4471588 10.346436
2015-07-08-17 37 30.177	2.6303406 1.5352325 10.520203
2015-07-08-17 37 30.182	1.6889038 1.5602264 10.746338
2015-07-08-17 37 30.187	0.83673096 1.5709381 10.901062
2015-07-08-17 37 30.193	0.19165039 1.5042877 10.828461
2015-07-08-17 37 30.197	-0.31774902 1.3709869 10.718964
2015-07-08-17 37 30.202	-0.5331726 1.1888885 10.389282
2015-07-08-17 37 30.208	-0.56292725 0.9210968 9.962006
2015-07-08-17 37 30.213	-0.43676758 0.7306671 9.401428
2015-07-08-17 37 30.219	-0.29156494 0.5509491 8.849182
2015-07-08-17 37 30.223	-0.13446045 0.4033661 8.176727
2015-07-08-17 37 30.231	0.06311035 0.25578308 7.303131
2015-07-08-17 37 30.233	0.13690186 0.21769714 6.668762
2015-07-08-17 37 30.238	0.2321167 0.20579529 6.001068
2015-07-08-17 37 30.244	0.28567505 0.2379303 5.2845764
2015-07-08-17 37 30.248	0.29519653 0.28434753 4.750183
2015-07-08-17 37 30.255	0.4046936 0.4343109 4.199127
2015-07-08-17 37 30.258	0.5439453 0.5652313 3.7266235
2015-07-08-17 37 30.263	0.6260681 0.8080292 3.293396
2015-07-08-17 37 30.269	0.6296387 0.90800476 2.7828064
2015-07-08-17 37 30.273	0.56655884 1.0472565 2.4804993
2015-07-08-17 37 30.278	0.5879822 1.2103119 2.2055664
2015-07-08-17 37 30.283	0.4701538 1.3495636 2.0722656
2015-07-08-17 37 30.288	0.2821045 1.4304962 2.03656
2015-07-08-17 37 30.294	0.17974854 1.6423492 2.0472717
2015-07-08-17 37 30.298	-0.0892334 1.8042145 2.2329407
2015-07-08-17 37 30.303	-0.27252197 1.8625336 2.3388672
2015-07-08-17 37 30.308	-0.37368774 1.7935028 2.594757
2015-07-08-17 37 30.314	-0.64385986 2.0243988 2.8649292
2015-07-08-17 37 30.318	-0.9711609 2.3362274 3.1731873
2015-07-08-17 37 30.323	-1.260376 2.4992828 3.2565002
2015-07-08-17 37 30.328	-1.3805847 2.6575775 3.2957764
2015-07-08-17 37 30.334	-1.4472351 2.7920685 3.5016785
2015-07-08-17 37 30.338	-1.4841309 2.8325348 3.5838013
2015-07-08-17 37 30.343	-1.3782043 2.9444122 3.690918
2015-07-08-17 37 30.348	-1.4281921 2.981308 3.7278137
2015-07-08-17 37 30.354	-1.394867 3.1110382 3.9706116
2015-07-08-17 37 30.358	-1.3674927 3.1693573 4.2276917
2015-07-08-17 37 30.364	-1.2901306 3.199112 4.363373
2015-07-08-17 37 30.371	-0.91641235 3.2050629 5.0489197
2015-07-08-17 37 30.375	-0.76882935 3.1955414 5.3869324
2015-07-08-17 37 30.379	-0.76882935 3.1955414 5.3869324
2015-07-08-17 37 30.384	-0.65219116 3.1431732 5.962982
2015-07-08-17 37 30.389	-0.63671875 3.1003265 6.4140625
2015-07-08-17 37 30.394	-0.66171265 3.1086578 6.904419
2015-07-08-17 37 30.399	-0.798584 3.1015167 7.476898
2015-07-08-17 37 30.404	-0.93188477 3.1015167 8.06604
