2015-07-08-17 35 57.848	-2.3279724 3.5894928 7.8768005
2015-07-08-17 35 57.855	-2.5005493 3.6858978 8.025574
2015-07-08-17 35 57.860	-2.5636292 3.6906586 8.124359
2015-07-08-17 35 57.865	-2.685028 3.770401 8.408813
2015-07-08-17 35 57.870	-2.857605 3.7906342 8.83371
2015-07-08-17 35 57.875	-3.011139 3.82872 9.188385
2015-07-08-17 35 57.880	-3.107544 3.8299103 9.565674
2015-07-08-17 35 57.885	-3.1444397 3.847763 9.751343
2015-07-08-17 35 57.891	-3.1218262 3.9013214 9.776337
2015-07-08-17 35 57.897	-3.0908813 3.8715668 9.714447
2015-07-08-17 35 57.900	-3.0385132 3.9655914 9.748962
2015-07-08-17 35 57.905	-2.9837646 4.033432 9.725159
2015-07-08-17 35 57.913	-2.8599854 4.1726837 9.787048
2015-07-08-17 35 57.916	-2.8599854 4.1726837 9.787048
2015-07-08-17 35 57.920	-2.8028564 4.1893463 9.837036
2015-07-08-17 35 57.926	-2.7969055 4.1536407 10.05722
2015-07-08-17 35 57.931	-2.6505127 4.182205 10.341675
2015-07-08-17 35 57.936	-2.549347 4.2595673 10.688019
2015-07-08-17 35 57.941	-2.4945984 4.264328 11.170044
2015-07-08-17 35 57.948	-2.524353 4.282181 11.800842
2015-07-08-17 35 57.951	-2.5398254 4.328598 12.397125
2015-07-08-17 35 57.957	-2.5398254 4.316696 13.171936
2015-07-08-17 35 57.961	-2.5469666 4.296463 13.852722
2015-07-08-17 35 57.965	-2.5350647 4.2405243 14.518036
2015-07-08-17 35 57.971	-2.6755066 4.1893463 14.950073
2015-07-08-17 35 57.976	-2.7600098 4.1215057 15.101227
2015-07-08-17 35 57.981	-2.8278503 4.1655426 14.901276
2015-07-08-17 35 57.986	-2.8790283 4.154831 14.251434
2015-07-08-17 35 57.991	-3.012329 4.1845856 13.445679
2015-07-08-17 35 57.996	-3.197998 4.1786346 12.439972
2015-07-08-17 35 58.001	-3.453888 4.2214813 11.52829
2015-07-08-17 35 58.006	-3.684784 4.1964874 10.797516
2015-07-08-17 35 58.011	-4.0930176 4.284561 10.50592
2015-07-08-17 35 58.016	-4.4119873 4.27742 10.421417
2015-07-08-17 35 58.021	-4.6262207 4.1584015 10.488068
2015-07-08-17 35 58.026	-4.7012024 3.950119 10.460693
2015-07-08-17 35 58.031	-4.569092 3.8644257 10.727295
2015-07-08-17 35 58.036	-4.346527 3.7525482 11.066498
2015-07-08-17 35 58.043	-4.154907 3.6275787 11.367615
2015-07-08-17 35 58.046	-4.0596924 3.4669037 11.633026
2015-07-08-17 35 58.051	-3.9406738 3.1967316 11.78418
2015-07-08-17 35 58.059	-3.716919 2.9289398 11.918671
2015-07-08-17 35 58.063	-3.242035 2.326706 11.877014
2015-07-08-17 35 58.066	-3.242035 2.326706 11.877014
2015-07-08-17 35 58.071	-3.1932373 2.1434174 11.733002
2015-07-08-17 35 58.077	-3.3110657 1.8946686 11.571136
2015-07-08-17 35 58.081	-3.422943 1.7066193 11.53186
