2015-07-08-17 34 20.128	-1.8840332 2.7658844 8.723022
2015-07-08-17 34 20.133	-1.9066467 2.6944733 8.96463
2015-07-08-17 34 20.140	-1.9030762 2.7325592 9.020569
2015-07-08-17 34 20.144	-1.8935547 2.712326 9.115784
2015-07-08-17 34 20.149	-1.953064 2.6873322 9.200287
2015-07-08-17 34 20.154	-2.0197144 2.6385345 9.099121
2015-07-08-17 34 20.160	-2.0482788 2.6432953 9.047943
2015-07-08-17 34 20.166	-2.0054321 2.5885468 8.617096
2015-07-08-17 34 20.169	-2.0054321 2.5885468 8.617096
2015-07-08-17 34 20.177	-2.05542 2.4980927 8.411194
2015-07-08-17 34 20.180	-2.0209045 2.6313934 8.420715
2015-07-08-17 34 20.184	-1.9911499 2.8063507 8.538544
2015-07-08-17 34 20.190	-1.9447327 3.199112 8.6528015
2015-07-08-17 34 20.195	-1.9221191 3.3121796 8.839661
2015-07-08-17 34 20.200	-1.8257141 3.3954926 9.125305
2015-07-08-17 34 20.204	-1.7602539 3.4680939 9.191956
2015-07-08-17 34 20.210	-1.7388306 3.4550018 9.364532
2015-07-08-17 34 20.215	-1.7412109 3.481186 9.389526
2015-07-08-17 34 20.220	-1.805481 3.5549774 9.491882
2015-07-08-17 34 20.225	-1.9732971 3.6061554 9.510925
2015-07-08-17 34 20.230	-2.030426 3.6323395 9.488312
2015-07-08-17 34 20.235	-2.0411377 3.6394806 9.253845
2015-07-08-17 34 20.241	-1.9304504 3.5942535 9.039612
2015-07-08-17 34 20.245	-1.895935 3.482376 8.667084
2015-07-08-17 34 20.250	-1.8840332 3.5168915 8.232666
2015-07-08-17 34 20.255	-1.8876038 3.7108917 7.7482605
2015-07-08-17 34 20.261	-1.9375916 3.7989655 7.4411926
2015-07-08-17 34 20.266	-1.9721069 3.9655914 7.0888977
2015-07-08-17 34 20.270	-2.0101929 3.9774933 6.904419
2015-07-08-17 34 20.275	-2.0578003 3.923935 6.859192
2015-07-08-17 34 20.280	-2.0994568 3.9084625 6.949646
2015-07-08-17 34 20.285	-2.062561 3.8370514 7.1841125
2015-07-08-17 34 20.291	-2.075653 3.847763 7.5935364
2015-07-08-17 34 20.295	-1.9709167 3.8144379 8.151733
2015-07-08-17 34 20.300	-1.8042908 3.7239838 9.045563
2015-07-08-17 34 20.305	-1.7792969 3.6180573 9.950104
2015-07-08-17 34 20.310	-1.8257141 3.5228424 10.962952
2015-07-08-17 34 20.317	-2.3041687 3.0896149 12.668488
2015-07-08-17 34 20.321	-2.3041687 3.0896149 12.668488
2015-07-08-17 34 20.325	-2.6219482 2.8480072 13.318329
2015-07-08-17 34 20.330	-2.8230896 2.4766693 13.7777405
2015-07-08-17 34 20.335	-2.8861694 2.1779327 13.963409
2015-07-08-17 34 20.341	-2.9194946 1.8827667 13.869385
2015-07-08-17 34 20.345	-2.813568 1.6399689 13.630157
2015-07-08-17 34 20.350	-2.685028 1.480484 13.393311
2015-07-08-17 34 20.356	-2.421997 1.3995514 13.206451
2015-07-08-17 34 20.361	-1.9625854 1.2126923 13.0338745
2015-07-08-17 34 20.365	-1.4734192 1.2376862 12.761322
2015-07-08-17 34 20.370	-0.88308716 1.3686066 12.389984
2015-07-08-17 34 20.376	-0.31774902 1.5114288 12.001984
2015-07-08-17 34 20.381	0.070251465 1.6363983 12.011505
2015-07-08-17 34 20.385	0.3725586 1.8732452 11.990082
2015-07-08-17 34 20.390	0.29400635 2.03273 12.200745
2015-07-08-17 34 20.395	-0.032104492 2.2291107 12.317383
2015-07-08-17 34 20.401	-0.6224365 2.2707672 12.511383
2015-07-08-17 34 20.406	-1.3972473 2.1576996 12.545898
2015-07-08-17 34 20.411	-2.0863647 2.012497 12.473297
2015-07-08-17 34 20.416	-2.6755066 1.8113556 12.241211
2015-07-08-17 34 20.421	-3.1480103 1.4864349 11.829407
2015-07-08-17 34 20.426	-3.474121 1.2138824 11.354523
2015-07-08-17 34 20.431	-3.582428 0.94252014 10.646362
2015-07-08-17 34 20.436	-3.608612 0.77708435 9.8715515
2015-07-08-17 34 20.441	-3.5014954 0.6330719 9.266937
2015-07-08-17 34 20.446	-3.2467957 0.49739075 8.57663
2015-07-08-17 34 20.451	-2.8754578 0.4676361 8.035095
2015-07-08-17 34 20.457	-2.0994568 0.46168518 7.278137
2015-07-08-17 34 20.462	-2.0994568 0.46168518 7.278137
2015-07-08-17 34 20.467	-1.4519958 0.85087585 8.06723
2015-07-08-17 34 20.471	-1.4519958 0.85087585 8.06723
2015-07-08-17 34 20.476	-1.0925598 1.4340668 9.770386
2015-07-08-17 34 20.482	-0.8378601 1.628067 10.613037
2015-07-08-17 34 20.486	-0.81643677 1.614975 11.255737
2015-07-08-17 34 20.491	-0.8461914 1.4947662 11.590179
2015-07-08-17 34 20.496	-1.0140076 1.2234039 11.652069
2015-07-08-17 34 20.502	-1.3686829 0.80088806 11.6996765
2015-07-08-17 34 20.507	-1.5222168 0.4033661 11.598511
2015-07-08-17 34 20.512	-1.7150269 -0.017959595 11.2890625
2015-07-08-17 34 20.517	-1.8792725 -0.39048767 11.135529
2015-07-08-17 34 20.522	-1.9328308 -0.8498993 10.752289
2015-07-08-17 34 20.527	-2.0518494 -1.0200958 10.408325
2015-07-08-17 34 20.532	-2.1089783 -1.2283783 10.535675
2015-07-08-17 34 20.537	-2.4743652 -0.9974823 10.146484
2015-07-08-17 34 20.542	-2.9004517 -0.8594208 9.672791
2015-07-08-17 34 20.547	-3.1611023 -0.6927948 9.055084
2015-07-08-17 34 20.552	-3.1480103 -0.5606842 8.525452
2015-07-08-17 34 20.557	-2.915924 -0.29884338 7.891083
2015-07-08-17 34 20.562	-2.6612244 0.0070343018 7.725647
2015-07-08-17 34 20.567	-2.4719849 0.2629242 7.532837
2015-07-08-17 34 20.572	-2.170868 0.58070374 7.2471924
2015-07-08-17 34 20.577	-1.9875793 0.8627777 7.0353394
2015-07-08-17 34 20.583	-1.7911987 1.1936493 6.7544556
2015-07-08-17 34 20.587	-1.600769 1.4495392 6.429535
2015-07-08-17 34 20.592	-1.4757996 1.5947418 6.3045654
2015-07-08-17 34 20.597	-1.3532104 1.6721039 6.1510315
2015-07-08-17 34 20.603	-1.3496399 1.7411346 6.024872
2015-07-08-17 34 20.607	-1.5222168 1.6911469 5.864197
2015-07-08-17 34 20.612	-1.6364746 1.7554169 5.7987366
2015-07-08-17 34 20.620	-1.690033 1.7316132 5.6559143
2015-07-08-17 34 20.624	-1.6531372 1.7673187 5.5797424
2015-07-08-17 34 20.627	-1.632904 1.6780548 5.530945
2015-07-08-17 34 20.632	-1.4341431 1.6018829 5.482147
2015-07-08-17 34 20.638	-1.1116028 1.595932 5.6452026
2015-07-08-17 34 20.643	-0.6093445 1.6911469 5.748749
2015-07-08-17 34 20.647	-0.946167 1.6756744 5.9260864
2015-07-08-17 34 20.653	-1.1675415 1.7030487 6.007019
2015-07-08-17 34 20.658	-1.0092468 1.7185211 6.052246
2015-07-08-17 34 20.663	-1.0556641 1.5756989 6.1581726
2015-07-08-17 34 20.668	-1.0282898 1.8196869 6.5354614
2015-07-08-17 34 20.673	-0.94021606 1.9601288 7.0746155
2015-07-08-17 34 20.679	-0.9366455 2.0815277 7.3197937
2015-07-08-17 34 20.683	-0.7236023 2.0041656 7.3816833
2015-07-08-17 34 20.688	-0.55340576 2.0731964 7.4138184
2015-07-08-17 34 20.693	-0.6569519 2.2195892 7.547119
2015-07-08-17 34 20.698	-0.94140625 2.1398468 7.6697083
2015-07-08-17 34 20.703	-1.2163391 2.114853 7.7363586
