2015-07-08-17 41 49.519	-3.8549805 0.38075256 11.46759
2015-07-08-17 41 49.525	-4.1965637 0.5592804 11.362854
2015-07-08-17 41 49.530	-4.338196 0.62117004 11.0581665
2015-07-08-17 41 49.534	-4.2263184 0.6675873 10.734436
2015-07-08-17 41 49.540	-3.91687 0.70448303 10.085785
2015-07-08-17 41 49.545	-3.6026611 0.76994324 9.526398
2015-07-08-17 41 49.549	-3.2063293 0.890152 8.828949
2015-07-08-17 41 49.554	-2.8457031 1.0734406 8.071991
2015-07-08-17 41 49.561	-2.4910278 1.2781525 7.493561
2015-07-08-17 41 49.564	-2.1054077 1.429306 6.994873
2015-07-08-17 41 49.569	-1.7340698 1.7447052 6.385498
2015-07-08-17 41 49.576	-1.2675171 1.9494171 5.9463196
2015-07-08-17 41 49.580	-0.70217896 2.2362518 5.62973
2015-07-08-17 41 49.585	-0.1546936 2.4861908 5.3369446
2015-07-08-17 41 49.590	0.40350342 2.7135162 5.302429
2015-07-08-17 41 49.595	0.71414185 2.9325104 5.3298035
2015-07-08-17 41 49.600	0.7926941 3.2157745 5.6761475
2015-07-08-17 41 49.605	0.7010498 3.4799957 6.1177063
2015-07-08-17 41 49.610	0.35946655 3.8191986 6.4914246
2015-07-08-17 41 49.615	-0.13922119 4.116745 7.0436707
2015-07-08-17 41 49.622	-0.69503784 4.2690887 7.4031067
2015-07-08-17 41 49.625	-1.1437378 4.327408 7.7042236
2015-07-08-17 41 49.630	-1.504364 4.3321686 7.814911
2015-07-08-17 41 49.635	-1.8233337 4.1905365 7.950592
2015-07-08-17 41 49.640	-2.0030518 3.8918 7.87442
2015-07-08-17 41 49.645	-2.145874 3.4252472 7.795868
2015-07-08-17 41 49.650	-2.1089783 2.905136 7.6780396
2015-07-08-17 41 49.656	-1.8804626 2.4481049 7.5887756
2015-07-08-17 41 49.661	-1.5543518 2.0970001 7.270996
2015-07-08-17 41 49.666	-1.279419 1.9458466 7.16626
2015-07-08-17 41 49.671	-0.84976196 2.0113068 6.9579773
2015-07-08-17 41 49.676	-0.52841187 2.3433685 6.815155
2015-07-08-17 41 49.681	-0.3189392 2.769455 6.897278
2015-07-08-17 41 49.685	-0.19277954 3.3455048 7.198395
2015-07-08-17 41 49.691	-0.16540527 3.8763275 7.4804688
2015-07-08-17 41 49.695	-0.14755249 4.474991 8.06485
2015-07-08-17 41 49.701	-0.024963379 4.9784393 8.724213
2015-07-08-17 41 49.705	0.05596924 5.4271393 9.406189
2015-07-08-17 41 49.711	0.34280396 5.68898 9.833466
2015-07-08-17 41 49.716	0.58917236 5.6925507 10.067932
2015-07-08-17 41 49.721	0.9343262 5.579483 10.170288
2015-07-08-17 41 49.726	1.0688171 5.4104767 10.023895
2015-07-08-17 41 49.730	1.0438232 5.028427 9.933441
2015-07-08-17 41 49.736	0.80340576 4.6190033 9.933441
2015-07-08-17 41 49.742	0.34161377 3.8108673 10.253601
2015-07-08-17 41 49.746	-0.15945435 3.3252716 10.972473
2015-07-08-17 41 49.751	-0.2451477 2.8741913 11.174805
2015-07-08-17 41 49.756	-0.22729492 2.5873566 11.597321
2015-07-08-17 41 49.761	-0.27609253 2.2541046 12.050781
2015-07-08-17 41 49.766	-0.6402893 1.8542023 12.723236
2015-07-08-17 41 49.771	-0.98187256 1.6221161 13.379028
2015-07-08-17 41 49.776	-1.3936768 1.4078827 14.014587
2015-07-08-17 41 49.781	-1.8721313 1.3269501 14.563263
2015-07-08-17 41 49.786	-2.4374695 1.3114777 14.950073
2015-07-08-17 41 49.791	-2.9647217 1.2983856 15.05957
2015-07-08-17 41 49.797	-3.1872864 1.3697968 14.839386
2015-07-08-17 41 49.801	-3.2694092 1.4816742 14.112183
2015-07-08-17 41 49.806	-3.0230408 1.666153 12.948181
2015-07-08-17 41 49.811	-2.7778625 1.878006 11.539001
2015-07-08-17 41 49.819	-2.6112366 2.0470123 10.2500305
2015-07-08-17 41 49.822	-2.5279236 2.2100677 9.225281
2015-07-08-17 41 49.826	-2.1482544 2.3695526 8.555206
2015-07-08-17 41 49.831	-2.2518005 2.294571 7.4161987
2015-07-08-17 41 49.836	-2.2137146 2.2136383 6.354553
2015-07-08-17 41 49.842	-2.0851746 2.1910248 5.2583923
2015-07-08-17 41 49.846	-1.7257385 2.0755768 4.545471
2015-07-08-17 41 49.851	-1.2175293 2.0458221 4.0801086
2015-07-08-17 41 49.857	-0.57006836 1.9053802 3.96109
2015-07-08-17 41 49.862	0.13690186 1.7054291 4.4443054
2015-07-08-17 41 49.867	0.64868164 1.5923615 5.7201843
2015-07-08-17 41 49.871	0.9343262 1.5209503 7.725647
2015-07-08-17 41 49.877	0.9902649 1.4043121 10.391663
2015-07-08-17 41 49.882	1.0878601 1.3174286 13.318329
2015-07-08-17 41 49.887	1.3163757 1.0746307 16.026001
2015-07-08-17 41 49.892	0.9545593 0.27601624 19.427551
2015-07-08-17 41 49.897	0.9997864 -0.07627869 21.049774
2015-07-08-17 41 49.902	1.9816895 -0.3964386 20.8284
2015-07-08-17 41 49.907	1.9709778 -0.9748688 20.271393
2015-07-08-17 41 49.912	1.5794067 -1.4925995 19.67273
2015-07-08-17 41 49.917	1.1521301 -1.8389435 18.417084
2015-07-08-17 41 49.922	0.7677002 -1.8841705 16.78534
2015-07-08-17 41 49.927	0.35113525 -1.7580109 15.138123
2015-07-08-17 41 49.932	0.113098145 -1.5175934 13.664673
2015-07-08-17 41 49.937	0.10119629 -1.1343536 12.059113
2015-07-08-17 41 49.942	0.0024108887 -0.5880585 10.678497
2015-07-08-17 41 49.947	-0.060668945 -0.1572113 9.483551
2015-07-08-17 41 49.952	-0.14874268 0.24388123 8.379059
2015-07-08-17 41 49.957	-0.18682861 0.70329285 7.442383
2015-07-08-17 41 49.963	-0.253479 1.0032196 6.674713
2015-07-08-17 41 49.969	-0.53793335 1.4471588 5.7213745
2015-07-08-17 41 49.972	-0.53793335 1.4471588 5.7213745
2015-07-08-17 41 49.977	-0.8200073 1.7030487 5.742798
2015-07-08-17 41 49.983	-1.2210999 1.9767914 5.897522
2015-07-08-17 41 49.987	-1.7078857 2.2457733 6.26886
2015-07-08-17 41 49.992	-1.985199 2.4159698 6.8377686
2015-07-08-17 41 49.998	-2.0970764 2.5695038 7.397156
2015-07-08-17 41 50.003	-2.6362305 2.5207062 8.019623
2015-07-08-17 41 50.008	-3.005188 2.6528168 8.678986
2015-07-08-17 41 50.013	-3.2777405 2.6790009 9.326447
2015-07-08-17 41 50.018	-3.4169922 2.6528168 10.013184
2015-07-08-17 41 50.023	-3.4765015 2.621872 10.267883
2015-07-08-17 41 50.028	-3.358673 2.3957367 10.192902
2015-07-08-17 41 50.033	-3.3301086 2.1208038 9.562103
2015-07-08-17 41 50.038	-2.992096 1.8006439 8.542114
2015-07-08-17 41 50.043	-2.5065002 1.6161652 7.135315
2015-07-08-17 41 50.048	-2.0054321 1.351944 5.5880737
2015-07-08-17 41 50.053	-1.6888428 1.1008148 3.889679
2015-07-08-17 41 50.058	-1.3734436 0.94966125 2.4376526
2015-07-08-17 41 50.064	-1.1627808 0.9377594 1.1950989
2015-07-08-17 41 50.068	-0.94854736 1.0008392 0.04776001
2015-07-08-17 41 50.073	-0.696228 1.1484222 -0.83654785
2015-07-08-17 41 50.078	-0.47485352 1.3412323 -1.4613953
2015-07-08-17 41 50.083	-0.99972534 0.68544006 -1.7053833
2015-07-08-17 41 50.088	-0.8200073 1.1103363 -1.8434448
2015-07-08-17 41 50.094	-0.6248169 1.9018097 -1.6958618
2015-07-08-17 41 50.098	-0.38916016 2.5337982 -1.3757019
2015-07-08-17 41 50.104	-0.39868164 2.8063507 -0.78060913
2015-07-08-17 41 50.108	-0.32131958 3.0562897 -0.026031494
2015-07-08-17 41 50.114	-0.25942993 3.2740936 0.939209
2015-07-08-17 41 50.129	-0.39749146 3.654953 3.4255066
2015-07-08-17 41 50.130	-0.51174927 3.5287933 4.9644165
2015-07-08-17 41 50.131	-0.51174927 3.5287933 4.9644165
2015-07-08-17 41 50.134	-0.34155273 3.4669037 6.8389587
2015-07-08-17 41 50.139	0.5284729 3.1455536 10.733246
2015-07-08-17 41 50.144	0.5284729 3.1455536 10.733246
2015-07-08-17 41 50.149	1.3699341 2.7670746 13.606354
2015-07-08-17 41 50.153	1.4342041 2.5944977 14.489471
2015-07-08-17 41 50.159	1.3973083 2.3647919 14.86795
2015-07-08-17 41 50.165	1.1545105 2.1696014 14.719177
2015-07-08-17 41 50.169	0.86172485 1.9220428 14.569214
2015-07-08-17 41 50.174	0.6272583 1.6554413 14.238342
2015-07-08-17 41 50.179	0.8890991 1.1055756 13.355225
2015-07-08-17 41 50.184	0.6677246 0.9234772 13.035065
2015-07-08-17 41 50.189	0.31185913 0.8282623 12.954132
2015-07-08-17 41 50.194	0.17974854 0.8282623 12.993408
2015-07-08-17 41 50.199	0.24996948 0.9294281 13.032684
2015-07-08-17 41 50.204	0.43206787 1.0984344 13.106476
2015-07-08-17 41 50.209	0.50942993 1.1769867 13.292145
2015-07-08-17 41 50.214	0.47729492 1.0770111 13.628967
2015-07-08-17 41 50.219	0.39279175 1.0984344 14.384735
2015-07-08-17 41 50.225	0.32019043 1.3578949 15.155975
2015-07-08-17 41 50.229	0.18331909 1.5780792 15.76535
2015-07-08-17 41 50.237	0.07977295 1.8042145 16.350922
2015-07-08-17 41 50.239	0.035736084 2.0910492 16.552063
2015-07-08-17 41 50.245	0.07501221 2.4802399 16.416382
2015-07-08-17 41 50.249	0.19284058 2.8301544 15.960541
2015-07-08-17 41 50.254	0.50109863 3.1312714 14.844147
2015-07-08-17 41 50.259	0.83792114 3.3383636 13.476624
2015-07-08-17 41 50.265	1.1973572 3.4419098 11.943665
2015-07-08-17 41 50.271	1.4449158 3.501419 10.640411
2015-07-08-17 41 50.274	1.5829773 3.4978485 9.809662
2015-07-08-17 41 50.280	1.6555786 3.3776398 9.404999
2015-07-08-17 41 50.285	1.5627441 3.2943268 9.2621765
2015-07-08-17 41 50.290	1.4758606 3.0217743 9.2836
2015-07-08-17 41 50.294	1.3497009 2.8170624 9.429993
2015-07-08-17 41 50.300	0.91052246 2.3695526 9.645416
2015-07-08-17 41 50.305	0.2571106 1.692337 10.0060425
2015-07-08-17 41 50.310	-0.39035034 0.9960785 10.604706
2015-07-08-17 41 50.315	-1.0378113 0.28434753 11.473541
2015-07-08-17 41 50.321	-1.6638489 -0.31669617 12.420929
2015-07-08-17 41 50.325	-2.3589172 -0.92012024 13.626587
2015-07-08-17 41 50.330	-2.8778381 -1.4616547 14.648956
2015-07-08-17 41 50.335	-3.3277283 -1.8246613 15.216675
2015-07-08-17 41 50.340	-3.6157532 -2.117447 15.621338
2015-07-08-17 41 50.345	-3.6574097 -2.2090912 15.278564
2015-07-08-17 41 50.350	-3.441986 -2.2031403 14.338318
2015-07-08-17 41 50.355	-2.8623657 -2.0579376 13.2326355
2015-07-08-17 41 50.360	-2.2006226 -1.8210907 11.792511
2015-07-08-17 41 50.366	-1.3615417 -1.5937653 10.446411
2015-07-08-17 41 50.370	-0.53079224 -1.1664886 9.037231
2015-07-08-17 41 50.375	0.11190796 -0.7439728 7.8958435
2015-07-08-17 41 50.380	0.7010498 -0.3643036 6.8389587
2015-07-08-17 41 50.386	1.2104492 -0.041763306 6.026062
2015-07-08-17 41 50.390	1.4830017 0.13557434 5.4131165
2015-07-08-17 41 50.398	1.0378723 -0.39286804 4.9775085
2015-07-08-17 41 50.400	0.86291504 -0.8832245 4.768036
2015-07-08-17 41 50.406	1.0711975 -0.2571869 4.6763916
2015-07-08-17 41 50.410	0.96884155 0.29029846 4.5169067
2015-07-08-17 41 50.415	0.8807678 0.5771332 4.3431396
2015-07-08-17 41 50.423	0.8831482 0.6354523 4.186035
2015-07-08-17 41 50.427	0.96884155 0.575943 4.0467834
2015-07-08-17 41 50.430	0.9557495 0.46525574 3.8146973
2015-07-08-17 41 50.435	1.0723877 0.44502258 3.7218628
2015-07-08-17 41 50.441	1.1116638 0.3783722 3.8468323
2015-07-08-17 41 50.446	1.1604614 0.5354767 4.5419006
2015-07-08-17 41 50.451	1.035492 0.7711334 5.4845276
2015-07-08-17 41 50.456	1.0545349 1.0924835 6.6651917
2015-07-08-17 41 50.461	1.093811 1.6863861 8.06485
2015-07-08-17 41 50.467	1.2628174 2.256485 9.672791
2015-07-08-17 41 50.471	1.5413208 2.884903 10.970093
2015-07-08-17 41 50.476	1.773407 3.416916 11.937714
2015-07-08-17 41 50.481	2.042389 3.7346954 12.414978
2015-07-08-17 41 50.486	2.2042542 3.7918243 12.504242
2015-07-08-17 41 50.491	2.1542664 3.532364 12.155518
2015-07-08-17 41 50.496	1.9459839 3.0301056 11.450928
2015-07-08-17 41 50.501	1.6317749 2.4790497 10.677307
2015-07-08-17 41 50.506	1.1937866 1.910141 9.844177
2015-07-08-17 41 50.511	0.68914795 1.3686066 8.969391
2015-07-08-17 41 50.516	0.24282837 0.9532318 8.281464
2015-07-08-17 41 50.521	-0.13684082 0.6842499 7.693512
2015-07-08-17 41 50.527	-0.3867798 0.51286316 7.1186523
2015-07-08-17 41 50.531	-0.4272461 0.6223602 6.6889954
2015-07-08-17 41 50.536	-0.4605713 0.7889862 6.4783325
2015-07-08-17 41 50.541	-0.31417847 1.1508026 6.379547
2015-07-08-17 41 50.547	-0.008300781 1.5971222 6.379547
2015-07-08-17 41 50.551	0.19284058 2.089859 6.489044
2015-07-08-17 41 50.556	0.44992065 2.6123505 6.666382
2015-07-08-17 41 50.561	0.6296387 3.0860443 6.8425293
2015-07-08-17 41 50.567	0.75460815 3.5371246 6.962738
2015-07-08-17 41 50.573	0.93670654 3.8239594 7.057953
2015-07-08-17 41 50.576	0.9307556 3.9929657 7.142456
2015-07-08-17 41 50.582	0.8914795 4.1857758 7.1900635
2015-07-08-17 41 50.587	0.8831482 4.2429047 7.244812
2015-07-08-17 41 50.592	0.8438721 4.2690887 7.532837
2015-07-08-17 41 50.597	0.87719727 4.179825 7.783966
2015-07-08-17 41 50.602	0.8914795 4.1393585 8.243378
2015-07-08-17 41 50.607	0.965271 3.9655914 8.692078
2015-07-08-17 41 50.612	1.0283508 3.7263641 9.244324
2015-07-08-17 41 50.617	1.2009277 3.4597626 9.675171
2015-07-08-17 41 50.622	1.3532715 3.168167 10.163147
2015-07-08-17 41 50.627	1.4223022 2.924179 10.524963
2015-07-08-17 41 50.632	1.5317993 2.7277985 10.786804
2015-07-08-17 41 50.637	0.95098877 1.8220673 12.290009
2015-07-08-17 41 50.642	0.77960205 1.6935272 13.277863
2015-07-08-17 41 50.647	1.3461304 1.3495636 12.920807
2015-07-08-17 41 50.652	1.4853821 0.92466736 13.300476
2015-07-08-17 41 50.657	1.0509644 0.5200043 13.895569
2015-07-08-17 41 50.662	0.6355896 0.19508362 14.299042
2015-07-08-17 41 50.668	0.33566284 0.017745972 14.595398
2015-07-08-17 41 50.672	0.1737976 -0.050094604 14.752502
2015-07-08-17 41 50.677	-0.13327026 0.028457642 14.908417
2015-07-08-17 41 50.682	-0.41296387 0.24745178 15.048859
2015-07-08-17 41 50.688	-0.66171265 0.5676117 15.232147
2015-07-08-17 41 50.692	-0.90093994 0.89134216 15.228577
2015-07-08-17 41 50.697	-1.1675415 1.1579437 15.145264
2015-07-08-17 41 50.702	-1.2710876 1.5840302 14.984589
2015-07-08-17 41 50.708	-1.4829407 1.923233 14.744171
2015-07-08-17 41 50.713	-1.5662537 2.2529144 14.177643
2015-07-08-17 41 50.718	-1.5007935 2.4528656 13.420685
2015-07-08-17 41 50.725	-1.0639954 2.615921 11.4878235
2015-07-08-17 41 50.729	-1.0639954 2.615921 11.4878235
2015-07-08-17 41 50.733	-0.7962036 2.5207062 10.653503
2015-07-08-17 41 50.738	-0.5819702 2.4123993 10.035797
2015-07-08-17 41 50.743	-0.5343628 2.3969269 9.787048
2015-07-08-17 41 50.748	-0.484375 2.282669 9.822754
2015-07-08-17 41 50.753	-0.53912354 2.0696259 9.845367
2015-07-08-17 41 50.758	-0.64624023 1.7958832 9.973907
2015-07-08-17 41 50.763	-0.97354126 1.4828644 10.036987
2015-07-08-17 41 50.769	-1.2948914 1.1769867 10.391663
2015-07-08-17 41 50.773	-1.5983887 0.8651581 10.843933
2015-07-08-17 41 50.778	-1.8745117 0.5997467 11.093872
2015-07-08-17 41 50.783	-2.0661316 0.39027405 11.500916
2015-07-08-17 41 50.788	-2.170868 0.14985657 11.740143
2015-07-08-17 41 50.794	-2.1875305 0.02607727 12.028168
2015-07-08-17 41 50.798	-2.126831 -0.17030334 12.17099
2015-07-08-17 41 50.803	-1.8292847 -0.29408264 12.344757
2015-07-08-17 41 50.809	-1.5400696 -0.33216858 12.397125
2015-07-08-17 41 50.813	-1.1377869 -0.39762878 12.341187
2015-07-08-17 41 50.818	-0.6890869 -0.41667175 12.265015
2015-07-08-17 41 50.823	-0.124938965 -0.35954285 12.331665
2015-07-08-17 41 50.829	-0.124938965 -0.35954285 12.331665
