2015-07-08-17 39 00.731	-0.9116516 1.6399689 3.5659485
2015-07-08-17 39 00.739	-0.894989 1.6292572 3.4588318
2015-07-08-17 39 00.742	-0.881897 1.4816742 3.3778992
2015-07-08-17 39 00.747	-0.99972534 1.4876251 3.3850403
2015-07-08-17 39 00.752	-0.9771118 1.4721527 3.5076294
2015-07-08-17 39 00.758	-1.0556641 1.5114288 3.5980835
2015-07-08-17 39 00.764	-1.0401917 1.5352325 3.7075806
2015-07-08-17 39 00.767	-0.92593384 1.544754 3.844452
2015-07-08-17 39 00.772	-0.8652344 1.7387543 4.050354
2015-07-08-17 39 00.780	-0.7236023 1.910141 4.2395935
2015-07-08-17 39 00.783	-0.65457153 2.0279694 4.443115
2015-07-08-17 39 00.787	-0.53674316 2.1957855 4.659729
2015-07-08-17 39 00.793	-0.34631348 2.2850494 4.6763916
2015-07-08-17 39 00.798	-0.15350342 2.3445587 4.691864
2015-07-08-17 39 00.803	-0.008300781 2.3969269 4.903717
2015-07-08-17 39 00.808	0.20236206 2.4195404 4.960846
2015-07-08-17 39 00.814	0.30828857 2.423111 5.1369934
2015-07-08-17 39 00.818	0.41778564 2.398117 5.300049
2015-07-08-17 39 00.823	0.39160156 2.3421783 5.6106873
2015-07-08-17 39 00.828	0.49395752 2.2969513 6.1010437
2015-07-08-17 39 00.833	0.45825195 2.2981415 6.5176086
2015-07-08-17 39 00.838	0.5308533 2.230301 6.9198914
2015-07-08-17 39 00.843	0.5772705 2.2481537 7.4019165
2015-07-08-17 39 00.848	0.5463257 2.2291107 7.789917
2015-07-08-17 39 00.854	0.5927429 2.256485 8.182678
2015-07-08-17 39 00.858	0.6094055 2.2648163 8.696838
2015-07-08-17 39 00.865	0.618927 2.3493195 9.184814
2015-07-08-17 39 00.868	0.618927 2.365982 9.591858
2015-07-08-17 39 00.873	0.40945435 2.3862152 10.266693
2015-07-08-17 39 00.881	0.43563843 2.3493195 10.677307
2015-07-08-17 39 00.883	0.31304932 2.2660065 11.028412
2015-07-08-17 39 00.888	0.2642517 2.1434174 11.442596
2015-07-08-17 39 00.893	0.13809204 1.8530121 11.8663025
2015-07-08-17 39 00.899	-0.12850952 1.6851959 12.329285
2015-07-08-17 39 00.903	-0.28323364 1.480484 12.657776
2015-07-08-17 39 00.908	-0.41177368 1.2460175 12.862488
2015-07-08-17 39 00.916	-0.33322144 0.8246918 12.394745
2015-07-08-17 39 00.920	-0.33322144 0.8246918 12.394745
2015-07-08-17 39 00.924	-0.18920898 0.82707214 11.778229
2015-07-08-17 39 00.929	-0.023773193 0.95918274 11.122437
2015-07-08-17 39 00.934	0.2892456 1.2281647 10.511871
2015-07-08-17 39 00.939	0.5427551 1.5661774 10.078644
2015-07-08-17 39 00.943	0.80578613 1.9065704 9.652557
2015-07-08-17 39 00.949	1.0378723 2.2671967 9.457367
2015-07-08-17 39 00.954	1.27948 2.5016632 9.465698
2015-07-08-17 39 00.960	1.4127808 2.6492462 9.532349
2015-07-08-17 39 00.965	1.47229 2.5683136 9.920349
2015-07-08-17 39 00.969	1.3937378 2.4052582 10.479736
2015-07-08-17 39 00.975	1.1235657 2.1636505 11.287872
2015-07-08-17 39 00.981	0.67367554 1.8196869 12.220978
2015-07-08-17 39 00.985	0.2654419 1.3793182 13.219543
2015-07-08-17 39 00.989	-0.2784729 1.0103607 14.169312
2015-07-08-17 39 00.994	-0.7973938 0.61283875 14.978638
2015-07-08-17 39 00.999	-1.3389282 0.2700653 15.6987
2015-07-08-17 39 01.004	-1.5995789 -0.05961609 16.02243
2015-07-08-17 39 01.009	-1.7364502 -0.5011749 16.164063
2015-07-08-17 39 01.014	-1.7400208 -0.7427826 16.092651
2015-07-08-17 39 01.019	-1.5710144 -0.8653717 16.008148
2015-07-08-17 39 01.024	-1.2687073 -0.7415924 16.07956
2015-07-08-17 39 01.029	-0.97592163 -0.42262268 16.040283
2015-07-08-17 39 01.034	-0.53079224 -0.037002563 16.005768
2015-07-08-17 39 01.040	0.08215332 0.45811462 15.924835
2015-07-08-17 39 01.044	0.54037476 0.9270477 15.746307
2015-07-08-17 39 01.049	0.8902893 1.3876495 15.624908
2015-07-08-17 39 01.054	0.9176636 1.634018 15.615387
2015-07-08-17 39 01.060	0.7748413 1.698288 15.651093
2015-07-08-17 39 01.066	-0.24752808 1.2745819 15.929596
2015-07-08-17 39 01.069	-0.24752808 1.2745819 15.929596
2015-07-08-17 39 01.077	-1.0009155 0.82588196 16.066467
2015-07-08-17 39 01.085	-1.7090759 0.29029846 16.15097
2015-07-08-17 39 01.087	-2.3624878 -0.26313782 16.185486
2015-07-08-17 39 01.090	-2.9242554 -0.8308563 15.997437
2015-07-08-17 39 01.095	-3.5621948 -1.3961945 15.150024
2015-07-08-17 39 01.100	-3.5621948 -1.3961945 15.150024
2015-07-08-17 39 01.105	-3.5645752 -1.464035 14.582306
2015-07-08-17 39 01.110	-3.2277527 -1.4152374 13.751556
2015-07-08-17 39 01.115	-1.8685608 -1.104599 12.268585
2015-07-08-17 39 01.120	-1.0044861 -0.9153595 11.387848
2015-07-08-17 39 01.125	-0.21420288 -0.6273346 10.607086
2015-07-08-17 39 01.130	0.55584717 -0.4369049 9.887024
2015-07-08-17 39 01.135	1.324707 -0.01914978 9.274078
2015-07-08-17 39 01.140	2.0673828 0.3533783 8.805145
2015-07-08-17 39 01.145	2.7326965 0.80088806 8.536163
2015-07-08-17 39 01.150	3.261139 1.1484222 8.360016
2015-07-08-17 39 01.155	3.6170044 1.461441 8.106506
