2015-07-01-18 21 37.701	-1.1175537 1.5352325 6.2402954
2015-07-01-18 21 37.707	-0.92355347 1.6887665 6.1046143
2015-07-01-18 21 37.712	-0.86761475 1.8244476 6.0939026
2015-07-01-18 21 37.717	-0.894989 2.0208282 6.083191
2015-07-01-18 21 37.722	-0.9378357 2.1124725 6.089142
2015-07-01-18 21 37.727	-1.048523 2.2612457 6.102234
2015-07-01-18 21 37.742	-1.2187195 2.294571 6.2664795
2015-07-01-18 21 37.743	-1.3591614 2.3624115 6.352173
2015-07-01-18 21 37.744	-1.5198364 2.333847 6.5366516
2015-07-01-18 21 37.747	-1.6959839 2.2493439 6.628296
2015-07-01-18 21 37.752	-1.8292847 2.2029266 6.763977
2015-07-01-18 21 37.759	-1.9352112 2.1077118 6.8687134
2015-07-01-18 21 37.763	-2.1506348 1.8696747 7.1055603
2015-07-01-18 21 37.767	-2.1506348 1.8696747 7.1055603
2015-07-01-18 21 37.773	-2.1613464 1.8791962 7.4209595
2015-07-01-18 21 37.778	-2.0851746 1.8661041 7.500702
2015-07-01-18 21 37.782	-1.6281433 1.8446808 7.0436707
2015-07-01-18 21 37.787	-1.440094 1.8506317 6.891327
2015-07-01-18 21 37.793	-1.15802 2.0482025 6.8937073
2015-07-01-18 21 37.798	-1.15802 2.0482025 6.8937073
2015-07-01-18 21 37.802	-0.8854675 2.1231842 7.0174866
2015-07-01-18 21 37.808	-0.50341797 2.2267303 6.982971
2015-07-01-18 21 37.813	-0.0975647 2.3993073 7.0281982
2015-07-01-18 21 37.818	-0.2451477 2.379074 7.3114624
2015-07-01-18 21 37.825	-0.80929565 2.3600311 7.6399536
2015-07-01-18 21 37.828	-1.1627808 2.025589 7.93869
2015-07-01-18 21 37.833	-1.555542 1.5019073 8.3064575
2015-07-01-18 21 37.838	-1.7554932 1.749466 9.130066
2015-07-01-18 21 37.845	-1.9780579 2.063675 9.652557
2015-07-01-18 21 37.847	-2.24823 2.1005707 9.763245
2015-07-01-18 21 37.853	-2.267273 1.9244232 9.917969
2015-07-01-18 21 37.858	-2.0673218 1.6863861 9.851318
2015-07-01-18 21 37.862	-1.6531372 1.5102386 9.819183
2015-07-01-18 21 37.867	-1.1425476 1.4388275 9.66922
2015-07-01-18 21 37.874	-0.72836304 1.3888397 9.672791
2015-07-01-18 21 37.878	-0.31655884 1.544754 9.822754
2015-07-01-18 21 37.883	-0.04638672 1.7696991 10.044128
2015-07-01-18 21 37.888	0.4308777 2.000595 10.455933
2015-07-01-18 21 37.893	0.88671875 2.1743622 10.752289
2015-07-01-18 21 37.898	1.183075 2.365982 10.997467
2015-07-01-18 21 37.903	1.5056152 2.4707184 11.203369
2015-07-01-18 21 37.908	1.6531982 2.500473 11.480682
2015-07-01-18 21 37.915	1.5151367 2.4004974 11.827026
2015-07-01-18 21 37.919	1.4068298 2.199356 11.954376
2015-07-01-18 21 37.924	1.2009277 2.0482025 12.16861
2015-07-01-18 21 37.928	1.0700073 1.8565826 12.29834
2015-07-01-18 21 37.933	0.91885376 1.6542511 12.444733
2015-07-01-18 21 37.939	0.8260193 1.5197601 12.476868
2015-07-01-18 21 37.943	0.83078 1.4364471 12.42688
2015-07-01-18 21 37.948	0.8355408 1.2650604 12.400696
2015-07-01-18 21 37.953	0.6034546 1.102005 12.409027
2015-07-01-18 21 37.959	0.52490234 0.9556122 12.23526
