2015-07-01-18 23 18.267	-0.62838745 0.3867035 9.41571
2015-07-01-18 23 18.275	-0.5498352 0.052261353 9.224091
2015-07-01-18 23 18.279	-0.52960205 -0.023910522 9.071747
2015-07-01-18 23 18.283	-0.60458374 -0.057235718 8.886078
2015-07-01-18 23 18.288	-0.6331482 0.011795044 8.758728
2015-07-01-18 23 18.294	-0.64505005 0.099868774 8.632568
2015-07-01-18 23 18.299	-0.71170044 0.2129364 8.664703
2015-07-01-18 23 18.303	-0.7164612 0.34623718 8.662323
2015-07-01-18 23 18.308	-0.7307434 0.47953796 8.5563965
2015-07-01-18 23 18.315	-0.66290283 0.5426178 8.518311
2015-07-01-18 23 18.318	-0.42248535 0.53071594 8.436188
2015-07-01-18 23 18.326	-0.20944214 0.5021515 8.308838
2015-07-01-18 23 18.329	0.046447754 0.53666687 8.19339
2015-07-01-18 23 18.334	0.19760132 0.5426178 8.069611
2015-07-01-18 23 18.338	0.26663208 0.53904724 8.00058
2015-07-01-18 23 18.346	0.35351563 0.6175995 7.9660645
2015-07-01-18 23 18.348	0.5689392 0.7092438 7.8303833
2015-07-01-18 23 18.354	0.7581787 0.8294525 7.712555
2015-07-01-18 23 18.358	0.91052246 1.0615387 7.578064
2015-07-01-18 23 18.364	1.0830994 1.2662506 7.4995117
2015-07-01-18 23 18.369	1.0926208 1.3769379 7.417389
2015-07-01-18 23 18.374	1.0223999 1.365036 7.2031555
2015-07-01-18 23 18.380	0.7522278 1.255539 6.949646
2015-07-01-18 23 18.384	0.4784851 1.1234283 6.78302
2015-07-01-18 23 18.389	0.13214111 0.66282654 6.711609
2015-07-01-18 23 18.394	-0.3855896 0.25102234 7.0401
2015-07-01-18 23 18.399	-0.68551636 0.7223358 7.456665
2015-07-01-18 23 18.404	-1.0306702 1.0460663 7.705414
2015-07-01-18 23 18.409	-1.0497131 1.2031708 7.803009
2015-07-01-18 23 18.415	-0.6724243 1.3483734 7.8387146
2015-07-01-18 23 18.419	-0.058288574 1.448349 7.918457
2015-07-01-18 23 18.424	0.5046692 1.5423737 8.110077
2015-07-01-18 23 18.430	0.9164734 1.7066193 8.552826
2015-07-01-18 23 18.434	1.2044983 1.8887177 8.994385
2015-07-01-18 23 18.439	1.4889526 2.0243988 9.385956
2015-07-01-18 23 18.444	1.5437012 2.1267548 9.595428
2015-07-01-18 23 18.451	1.6674805 2.0850983 9.904877
2015-07-01-18 23 18.454	1.754364 2.0101166 10.104828
2015-07-01-18 23 18.459	1.7769775 1.8482513 10.329773
2015-07-01-18 23 18.465	1.767456 1.6447296 10.457123
2015-07-01-18 23 18.470	1.7067566 1.4911957 10.584473
2015-07-01-18 23 18.475	1.4758606 1.3507538 10.7118225
2015-07-01-18 23 18.479	1.1985474 1.1936493 10.777283
2015-07-01-18 23 18.485	1.029541 1.0305939 10.830841
2015-07-01-18 23 18.490	0.82839966 0.95799255 10.839172
2015-07-01-18 23 18.495	0.55584717 0.6425934 11.279541
2015-07-01-18 23 18.500	0.39993286 0.48786926 11.6354065
2015-07-01-18 23 18.515	0.6784363 0.5188141 11.653259
2015-07-01-18 23 18.517	0.9581299 0.4842987 11.796082
2015-07-01-18 23 18.517	1.0545349 0.44621277 12.157898
2015-07-01-18 23 18.520	1.1057129 0.43193054 12.5720825
2015-07-01-18 23 18.525	1.1699829 0.44978333 12.653015
2015-07-01-18 23 18.532	1.4413452 0.460495 12.600647
2015-07-01-18 23 18.536	1.5544128 0.49620056 12.469727
2015-07-01-18 23 18.540	1.5544128 0.49620056 12.469727
2015-07-01-18 23 18.545	1.5544128 0.5188141 12.278107
2015-07-01-18 23 18.550	1.6282043 0.54737854 12.028168
2015-07-01-18 23 18.555	1.6639099 0.5592804 11.9151
2015-07-01-18 23 18.560	1.8138733 0.5426178 11.821075
2015-07-01-18 23 18.565	1.9816895 0.5854645 11.736572
2015-07-01-18 23 18.570	2.138794 0.6306915 11.736572
2015-07-01-18 23 18.576	2.2601929 0.52119446 11.737762
2015-07-01-18 23 18.580	2.293518 0.40098572 11.737762
2015-07-01-18 23 18.585	2.3220825 0.3271942 11.740143
2015-07-01-18 23 18.590	2.3804016 0.13200378 11.759186
2015-07-01-18 23 18.596	2.2756653 -0.021530151 11.71991
2015-07-01-18 23 18.600	2.2209167 -0.09413147 11.643738
2015-07-01-18 23 18.605	2.043579 -0.19529724 11.523529
2015-07-01-18 23 18.610	1.6924744 -0.41786194 11.5520935
2015-07-01-18 23 18.616	1.6924744 -0.41786194 11.5520935
2015-07-01-18 23 18.620	1.4853821 -0.5047455 11.506866
2015-07-01-18 23 18.625	1.298523 -0.57377625 11.65921
2015-07-01-18 23 18.631	1.1568909 -0.6249542 11.771088
2015-07-01-18 23 18.636	1.1092834 -0.6190033 11.725861
2015-07-01-18 23 18.640	1.0878601 -0.610672 11.627075
2015-07-01-18 23 18.645	1.1616516 -0.6606598 11.575897
2015-07-01-18 23 18.651	1.3318481 -0.56425476 11.477112
2015-07-01-18 23 18.656	1.5270386 -0.57258606 11.303345
2015-07-01-18 23 18.661	1.7174683 -0.45594788 11.112915
2015-07-01-18 23 18.666	1.9126587 -0.46665955 11.024841
2015-07-01-18 23 18.671	2.1352234 -0.37858582 10.833221
2015-07-01-18 23 18.676	2.2554321 -0.41072083 10.691589
2015-07-01-18 23 18.682	2.299469 -0.41429138 10.604706
2015-07-01-18 23 18.686	2.2590027 -0.3643036 10.442841
2015-07-01-18 23 18.691	2.203064 -0.32026672 10.407135
2015-07-01-18 23 18.696	2.0447693 -0.2976532 10.407135
2015-07-01-18 23 18.701	1.8543396 -0.24052429 10.298828
2015-07-01-18 23 18.706	1.5853577 -0.21195984 10.225037
2015-07-01-18 23 18.711	1.3544617 -0.17506409 10.136963
2015-07-01-18 23 18.717	1.0950012 -0.18458557 9.898926
2015-07-01-18 23 18.721	1.0223999 -0.17863464 9.693024
2015-07-01-18 23 18.727	0.86053467 -0.20243835 9.60733
2015-07-01-18 23 18.732	0.85458374 -0.23576355 9.434753
2015-07-01-18 23 18.737	0.92004395 -0.23576355 9.15625
2015-07-01-18 23 18.741	0.9248047 -0.25242615 8.887268
2015-07-01-18 23 18.746	1.1211853 -0.29051208 8.6528015
2015-07-01-18 23 18.751	1.2770996 -0.31907654 8.38382
2015-07-01-18 23 18.757	1.330658 -0.34407043 8.171967
2015-07-01-18 23 18.761	1.4615784 -0.29408264 7.9803467
2015-07-01-18 23 18.766	1.4258728 -0.21672058 7.7922974
2015-07-01-18 23 18.772	1.478241 -0.07032776 7.725647
2015-07-01-18 23 18.777	1.5377502 0.07963562 7.5435486
2015-07-01-18 23 18.781	1.6412964 0.30101013 7.610199
2015-07-01-18 23 18.786	1.7305603 0.46525574 7.712555
2015-07-01-18 23 18.792	1.7912598 0.5521393 7.713745
2015-07-01-18 23 18.798	1.9174194 0.69377136 7.706604
2015-07-01-18 23 18.801	1.9067078 0.76161194 7.855377
2015-07-01-18 23 18.807	1.9007568 0.71995544 8.014862
2015-07-01-18 23 18.812	1.7519836 0.8627777 8.238617
2015-07-01-18 23 18.817	1.6317749 0.7961273 8.430237
2015-07-01-18 23 18.822	1.5139465 0.8080292 8.586151
2015-07-01-18 23 18.827	1.324707 0.77589417 8.8194275
2015-07-01-18 23 18.836	0.9569397 0.6842499 9.266937
2015-07-01-18 23 18.841	0.9569397 0.6842499 9.266937
2015-07-01-18 23 18.845	0.80578613 0.66044617 9.28241
2015-07-01-18 23 18.849	0.6605835 0.6068878 9.318115
2015-07-01-18 23 18.852	0.6415405 0.5485687 9.241943
2015-07-01-18 23 18.858	0.54870605 0.49739075 9.084839
2015-07-01-18 23 18.862	0.4868164 0.42240906 8.893219
2015-07-01-18 23 18.867	0.43444824 0.40455627 8.795624
2015-07-01-18 23 18.872	0.42016602 0.4521637 8.507599
2015-07-01-18 23 18.878	0.45587158 0.4759674 8.25766
2015-07-01-18 23 18.882	0.46539307 0.6354523 7.956543
2015-07-01-18 23 18.887	0.3975525 0.77589417 7.8446655
2015-07-01-18 23 18.892	0.44396973 0.95680237 7.7863464
2015-07-01-18 23 18.897	0.4784851 1.1579437 7.6137695
2015-07-01-18 23 18.902	0.5022888 1.2710114 7.559021
2015-07-01-18 23 18.907	0.5379944 1.4388275 7.5935364
2015-07-01-18 23 18.912	0.5606079 1.666153 7.5292664
2015-07-01-18 23 18.918	0.5130005 1.8303986 7.5685425
2015-07-01-18 23 18.922	0.5272827 1.9208527 7.6661377
2015-07-01-18 23 18.927	0.45111084 1.9827423 7.7673035
2015-07-01-18 23 18.933	0.5939331 1.9827423 7.9613037
2015-07-01-18 23 18.938	0.6939087 2.0267792 8.225525
2015-07-01-18 23 18.943	0.76174927 1.993454 8.362396
2015-07-01-18 23 18.948	0.89385986 2.006546 8.417145
2015-07-01-18 23 18.953	1.0057373 1.9625092 8.496887
