2015-07-01-18 29 48.577	-3.2194214 1.2234039 11.896057
2015-07-01-18 29 48.582	-3.2456055 1.185318 11.299774
2015-07-01-18 29 48.587	-3.2099 1.249588 10.7630005
2015-07-01-18 29 48.593	-3.0468445 1.3067169 10.322632
2015-07-01-18 29 48.598	-2.9075928 1.4281158 9.819183
2015-07-01-18 29 48.602	-2.7302551 1.4828644 9.35025
2015-07-01-18 29 48.607	-2.5910034 1.6316376 8.90036
2015-07-01-18 29 48.613	-2.3851013 1.77565 8.312408
2015-07-01-18 29 48.617	-2.229187 1.8530121 7.8458557
2015-07-01-18 29 48.622	-2.043518 2.0815277 7.2995605
2015-07-01-18 29 48.628	-1.8995056 2.1696014 6.8187256
2015-07-01-18 29 48.633	-1.7888184 2.2910004 6.441437
2015-07-01-18 29 48.637	-1.7590637 2.4135895 6.155792
2015-07-01-18 29 48.642	-1.7638245 2.5147552 6.0213013
2015-07-01-18 29 48.648	-1.8971252 2.4957123 5.8820496
2015-07-01-18 29 48.653	-2.0399475 2.5433197 6.116516
2015-07-01-18 29 48.659	-2.2363281 2.5230865 6.8187256
2015-07-01-18 29 48.663	-2.2363281 2.5230865 6.8187256
2015-07-01-18 29 48.668	-2.2708435 2.4754791 7.322174
2015-07-01-18 29 48.673	-2.2565613 2.4469147 7.6661377
2015-07-01-18 29 48.678	-2.1351624 2.500473 8.181488
2015-07-01-18 29 48.683	-2.1637268 2.4766693 8.653992
2015-07-01-18 29 48.688	-2.2125244 2.429062 8.921783
2015-07-01-18 29 48.693	-2.1672974 2.48143 9.310974
2015-07-01-18 29 48.698	-1.9768677 2.410019 9.370483
2015-07-01-18 29 48.704	-1.7495422 2.1291351 9.331207
2015-07-01-18 29 48.709	-1.2115784 1.6054535 8.583771
2015-07-01-18 29 48.714	-1.2115784 1.6054535 8.583771
2015-07-01-18 29 48.719	-1.3282166 1.4852448 8.410004
2015-07-01-18 29 48.724	-1.5864868 1.4090729 8.287415
2015-07-01-18 29 48.731	-1.6043396 1.4578705 8.277893
2015-07-01-18 29 48.735	-1.6043396 1.4578705 8.277893
2015-07-01-18 29 48.738	-1.3270264 1.1353302 8.248138
2015-07-01-18 29 48.743	-1.0913696 0.89967346 8.137451
2015-07-01-18 29 48.749	-0.8069153 0.6663971 8.1922
2015-07-01-18 29 48.754	-0.72717285 0.6414032 8.235046
2015-07-01-18 29 48.759	-0.77716064 0.58070374 8.292175
2015-07-01-18 29 48.765	-0.7890625 0.61164856 8.38382
2015-07-01-18 29 48.769	-0.7962036 0.7140045 8.500458
2015-07-01-18 29 48.774	-0.894989 0.8127899 8.701599
2015-07-01-18 29 48.780	-0.9604492 0.93299866 8.70993
2015-07-01-18 29 48.784	-1.0342407 1.0877228 8.717072
2015-07-01-18 29 48.789	-0.9961548 1.2138824 8.812286
2015-07-01-18 29 48.794	-0.8795166 1.2781525 8.813477
2015-07-01-18 29 48.799	-0.6474304 1.384079 8.840851
2015-07-01-18 29 48.805	-0.42962646 1.4733429 8.849182
2015-07-01-18 29 48.812	-0.18444824 1.4900055 8.795624
2015-07-01-18 29 48.815	0.04168701 1.5233307 8.688507
2015-07-01-18 29 48.819	0.23687744 1.5304718 8.728973
2015-07-01-18 29 48.824	0.3475647 1.5649872 8.726593
2015-07-01-18 29 48.829	0.44396973 1.5221405 8.740875
2015-07-01-18 29 48.835	0.41659546 1.5102386 8.664703
2015-07-01-18 29 48.839	0.36541748 1.4578705 8.668274
2015-07-01-18 29 48.844	0.36660767 1.4269257 8.501648
2015-07-01-18 29 48.849	0.33685303 1.3709869 8.426666
2015-07-01-18 29 48.855	0.22259521 1.287674 8.326691
2015-07-01-18 29 48.859	0.08810425 1.2971954 8.327881
2015-07-01-18 29 48.864	0.06549072 1.2888641 8.340973
2015-07-01-18 29 48.869	-0.034484863 1.2971954 8.396912
2015-07-01-18 29 48.875	0.030975342 1.3936005 8.437378
2015-07-01-18 29 48.880	-0.023773193 1.4566803 8.442139
2015-07-01-18 29 48.884	0.023834229 1.525711 8.420715
2015-07-01-18 29 48.890	0.17141724 1.6649628 8.483795
2015-07-01-18 29 48.895	0.23687744 1.7375641 8.51355
2015-07-01-18 29 48.899	0.2904358 1.8196869 8.636139
2015-07-01-18 29 48.905	0.50704956 1.8672943 8.612335
2015-07-01-18 29 48.910	0.6343994 1.9910736 8.682556
2015-07-01-18 29 48.915	0.9093323 2.006546 8.742065
2015-07-01-18 29 48.920	1.1878357 2.1422272 8.809906
2015-07-01-18 29 48.925	1.3520813 2.135086 8.89917
2015-07-01-18 29 48.930	1.4972839 2.16008 8.992004
