2015-07-01-18 19 55.227	-1.1556396 0.9794159 8.035095
2015-07-01-18 19 55.233	-0.978302 1.0901031 7.898224
2015-07-01-18 19 55.237	-0.85928345 1.1008148 7.7530212
2015-07-01-18 19 55.242	-0.66290283 1.2245941 7.585205
2015-07-01-18 19 55.247	-0.6010132 1.2722015 7.431671
2015-07-01-18 19 55.252	-0.45819092 1.3626556 7.3174133
2015-07-01-18 19 55.257	-0.5188904 1.435257 7.278137
2015-07-01-18 19 55.263	-0.5069885 1.4662018 7.193634
2015-07-01-18 19 55.268	-0.51412964 1.5649872 7.047241
2015-07-01-18 19 55.272	-0.58078 1.5816498 7.0674744
2015-07-01-18 19 55.277	-0.59625244 1.5542755 7.013916
2015-07-01-18 19 55.283	-0.57006836 1.5816498 6.9710693
2015-07-01-18 19 55.288	-0.6152954 1.5899811 6.9329834
2015-07-01-18 19 55.292	-0.61172485 1.5590363 6.917511
2015-07-01-18 19 55.297	-0.6486206 1.6221161 6.917511
2015-07-01-18 19 55.303	-0.6890869 1.5471344 6.9329834
2015-07-01-18 19 55.308	-0.6652832 1.5709381 6.994873
2015-07-01-18 19 55.312	-0.58792114 1.5852203 7.057953
2015-07-01-18 19 55.318	-0.5272217 1.6935272 7.0948486
2015-07-01-18 19 55.323	-0.3534546 1.7423248 7.322174
2015-07-01-18 19 55.328	-0.2868042 1.7935028 7.4209595
2015-07-01-18 19 55.336	-0.23800659 1.7887421 7.431671
2015-07-01-18 19 55.338	-0.036865234 1.7066193 7.6209106
2015-07-01-18 19 55.343	0.08572388 1.679245 7.720886
2015-07-01-18 19 55.348	0.19641113 1.5566559 7.610199
2015-07-01-18 19 55.353	0.16189575 1.4626312 7.661377
2015-07-01-18 19 55.358	0.12261963 1.4197845 7.8065796
2015-07-01-18 19 55.363	0.0262146 1.3507538 7.988678
2015-07-01-18 19 55.368	-0.12731934 1.2900543 8.294556
2015-07-01-18 19 55.373	-0.4772339 1.2841034 8.5563965
2015-07-01-18 19 55.378	-0.7485962 1.3067169 8.972961
2015-07-01-18 19 55.386	-1.023529 1.3531342 9.376434
2015-07-01-18 19 55.389	-1.1746826 1.4531097 9.715637
2015-07-01-18 19 55.393	-1.2948914 1.5649872 9.931061
2015-07-01-18 19 55.398	-1.2853699 1.7161407 10.097687
2015-07-01-18 19 55.403	-1.2687073 1.7780304 10.270264
2015-07-01-18 19 55.409	-1.1675415 1.8303986 10.261932
2015-07-01-18 19 55.413	-1.0390015 1.8565826 10.307159
2015-07-01-18 19 55.420	-0.87475586 1.8827667 10.401184
2015-07-01-18 19 55.424	-0.8235779 1.7649384 10.420227
2015-07-01-18 19 55.429	-0.78430176 1.7078094 10.334534
2015-07-01-18 19 55.436	-0.779541 1.628067 10.24884
2015-07-01-18 19 55.438	-0.83428955 1.550705 10.159576
2015-07-01-18 19 55.444	-0.94259644 1.5590363 10.047699
2015-07-01-18 19 55.449	-1.0913696 1.5685577 9.751343
2015-07-01-18 19 55.454	-1.3175049 1.6161652 9.485931
2015-07-01-18 19 55.458	-1.4781799 1.4828644 9.472839
2015-07-01-18 19 55.464	-1.6162415 1.6387787 9.559723
2015-07-01-18 19 55.469	-1.5733948 2.121994 9.972717
2015-07-01-18 19 55.474	-1.356781 2.54451 10.200043
2015-07-01-18 19 55.479	-1.1080322 2.8027802 10.530914
2015-07-01-18 19 55.486	-0.6581421 2.9384613 10.801086
2015-07-01-18 19 55.490	-0.37487793 2.9217987 11.062927
2015-07-01-18 19 55.494	-0.37487793 2.9217987 11.062927
2015-07-01-18 19 55.499	-0.07019043 2.7599335 11.1414795
2015-07-01-18 19 55.504	0.14761353 2.6885223 11.291443
2015-07-01-18 19 55.509	0.37017822 2.4897614 11.46521
2015-07-01-18 19 55.514	0.46063232 2.3374176 11.521149
2015-07-01-18 19 55.519	0.43206787 2.1707916 11.597321
2015-07-01-18 19 55.524	0.39279175 2.0089264 11.521149
2015-07-01-18 19 55.530	0.2737732 1.9041901 11.477112
2015-07-01-18 19 55.534	-0.01663208 1.7387543 11.250977
2015-07-01-18 19 55.539	-0.24990845 1.5518951 11.045074
2015-07-01-18 19 55.544	-0.48199463 1.403122 10.839172
2015-07-01-18 19 55.550	-0.75335693 1.1972198 10.592804
2015-07-01-18 19 55.554	-0.92593384 1.0912933 10.409515
2015-07-01-18 19 55.559	-1.0592346 0.8627777 10.229797
2015-07-01-18 19 55.565	-1.0925598 0.5081024 10.257172
2015-07-01-18 19 55.570	-1.0925598 0.5081024 10.257172
2015-07-01-18 19 55.575	-1.1830139 0.32243347 10.50235
2015-07-01-18 19 55.580	-1.0961304 0.25102234 10.671356
2015-07-01-18 19 55.585	-0.52246094 0.2545929 11.260498
2015-07-01-18 19 55.590	-0.52246094 0.2545929 11.260498
2015-07-01-18 19 55.596	0.3309021 0.42121887 11.985321
2015-07-01-18 19 55.600	0.67248535 0.44978333 12.154327
2015-07-01-18 19 55.605	0.8974304 0.45454407 12.412598
2015-07-01-18 19 55.612	1.1628418 0.4842987 12.432831
2015-07-01-18 19 55.615	1.4532471 0.44145203 12.468536
2015-07-01-18 19 55.620	1.5377502 0.35813904 12.317383
2015-07-01-18 19 55.625	1.6353455 0.22840881 12.249542
2015-07-01-18 19 55.634	1.6686707 0.06892395 12.1698
2015-07-01-18 19 55.636	1.5960693 -0.12983704 11.934143
2015-07-01-18 19 55.640	1.4841919 -0.37025452 11.756805
2015-07-01-18 19 55.645	1.3342285 -0.59043884 11.504486
2015-07-01-18 19 55.650	1.1164246 -0.7415924 11.293823
2015-07-01-18 19 55.655	0.8355408 -0.84394836 11.184326
2015-07-01-18 19 55.660	0.5796509 -0.9070282 10.978424
2015-07-01-18 19 55.665	0.36065674 -0.92607117 10.959381
2015-07-01-18 19 55.672	0.21783447 -0.8760834 10.765381
2015-07-01-18 19 55.676	0.11785889 -0.8487091 10.672546
2015-07-01-18 19 55.681	0.011932373 -0.80467224 10.705872
2015-07-01-18 19 55.686	-0.138031 -0.80348206 10.727295
2015-07-01-18 19 55.693	0.0012207031 -0.6785126 10.5963745
2015-07-01-18 19 55.696	0.23806763 -0.6249542 10.351196
2015-07-01-18 19 55.700	0.5463257 -0.5368805 10.189331
2015-07-01-18 19 55.705	0.8569641 -0.4797516 9.9548645
2015-07-01-18 19 55.711	1.1140442 -0.27027893 9.787048
2015-07-01-18 19 55.715	1.3128052 -0.12269592 9.499023
2015-07-01-18 19 55.721	1.5091858 0.110580444 9.343109
2015-07-01-18 19 55.727	1.6912842 0.32362366 9.044373
2015-07-01-18 19 55.732	1.7984009 0.51405334 8.892029
2015-07-01-18 19 55.737	1.8555298 0.723526 8.765869
2015-07-01-18 19 55.740	1.8329163 0.8556366 8.70755
2015-07-01-18 19 55.747	1.7424622 1.0520172 8.694458
2015-07-01-18 19 55.752	1.6282043 1.0139313 8.632568
2015-07-01-18 19 55.756	1.5698853 1.1674652 8.756348
2015-07-01-18 19 55.760	1.3865967 1.2257843 8.717072
2015-07-01-18 19 55.766	1.1854553 1.2329254 8.6528015
2015-07-01-18 19 55.771	1.010498 1.2353058 8.595673
2015-07-01-18 19 55.776	0.9164734 1.255539 8.564728
