2015-07-01-18 27 29.859	-1.0259094 2.1850739 13.364746
2015-07-01-18 27 29.866	-0.8783264 2.2481537 13.365936
2015-07-01-18 27 29.870	-0.68551636 2.2255402 13.207642
2015-07-01-18 27 29.877	-0.36654663 2.1184235 12.889862
2015-07-01-18 27 29.880	-0.16897583 1.9589386 12.717285
2015-07-01-18 27 29.888	0.027404785 1.7125702 12.498291
2015-07-01-18 27 29.890	0.23092651 1.4685822 12.195984
2015-07-01-18 27 29.895	0.44873047 1.2007904 11.857971
2015-07-01-18 27 29.901	0.43920898 0.9770355 11.588989
2015-07-01-18 27 29.905	0.35946655 0.7568512 11.358093
2015-07-01-18 27 29.910	0.23092651 0.70210266 11.148621
2015-07-01-18 27 29.915	0.1737976 0.65330505 11.102203
2015-07-01-18 27 29.920	-0.029724121 0.67829895 10.877258
2015-07-01-18 27 29.925	-0.11898804 0.66282654 10.726105
2015-07-01-18 27 29.930	-0.14398193 0.65211487 10.668976
2015-07-01-18 27 29.938	-0.14160156 0.7009125 10.636841
2015-07-01-18 27 29.940	-0.058288574 0.7330475 10.613037
2015-07-01-18 27 29.946	-0.008300781 0.81755066 10.636841
2015-07-01-18 27 29.950	0.113098145 0.84254456 10.735626
2015-07-01-18 27 29.955	0.20831299 0.85920715 10.816559
2015-07-01-18 27 29.960	0.21307373 0.93299866 11.01889
2015-07-01-18 27 29.966	0.2654419 0.9615631 11.155762
2015-07-01-18 27 29.972	0.28448486 1.0020294 11.373566
2015-07-01-18 27 29.977	0.17022705 0.9960785 11.375946
2015-07-01-18 27 29.981	0.07501221 0.9782257 11.342621
2015-07-01-18 27 29.992	-0.12731934 0.86634827 11.255737
2015-07-01-18 27 29.993	-0.34750366 0.80326843 11.0581665
2015-07-01-18 27 30.000	-0.50579834 0.65211487 10.834412
2015-07-01-18 27 30.003	-0.6819458 0.6104584 10.423798
2015-07-01-18 27 30.009	-0.8200073 0.4771576 10.035797
2015-07-01-18 27 30.017	-0.9354553 0.47834778 9.553772
2015-07-01-18 27 30.021	-0.9378357 0.37956238 9.037231
2015-07-01-18 27 30.023	-0.94140625 0.34980774 8.668274
2015-07-01-18 27 30.026	-0.80929565 0.42955017 8.211243
2015-07-01-18 27 30.032	-0.7485962 0.5569 7.9934387
2015-07-01-18 27 30.039	-0.6390991 0.67115784 7.750641
2015-07-01-18 27 30.042	-0.5664978 0.8163605 7.4471436
2015-07-01-18 27 30.047	-0.5260315 1.0151215 7.3043213
2015-07-01-18 27 30.050	-0.49627686 1.2186432 7.2293396
2015-07-01-18 27 30.056	-0.5522156 1.3805084 7.2936096
2015-07-01-18 27 30.061	-0.68551636 1.5602264 7.4661865
2015-07-01-18 27 30.066	-0.7081299 1.730423 7.8375244
2015-07-01-18 27 30.071	-0.5855408 1.8042145 8.093414
2015-07-01-18 27 30.076	-0.4260559 1.7792206 8.563538
2015-07-01-18 27 30.081	-0.22729492 1.6994781 9.053894
2015-07-01-18 27 30.086	0.08929443 1.5423737 9.553772
2015-07-01-18 27 30.091	0.29400635 1.435257 10.048889
2015-07-01-18 27 30.096	0.4880066 1.2269745 10.371429
2015-07-01-18 27 30.102	0.7081909 1.0341644 10.680878
2015-07-01-18 27 30.107	0.8414917 0.8377838 10.805847
2015-07-01-18 27 30.111	0.9069519 0.64616394 10.930817
2015-07-01-18 27 30.116	0.8414917 0.4688263 10.984375
2015-07-01-18 27 30.123	0.8319702 0.3783722 10.88678
2015-07-01-18 27 30.127	0.6950989 0.2867279 10.742767
