2015-07-01-18 26 14.094	-0.058288574 1.351944 10.464264
2015-07-01-18 26 14.100	0.044067383 1.1246185 10.482117
2015-07-01-18 26 14.113	0.13809204 0.8449249 10.508301
2015-07-01-18 26 14.114	0.10119629 0.64616394 10.689209
2015-07-01-18 26 14.116	-0.13208008 0.63664246 10.6796875
2015-07-01-18 26 14.123	0.05834961 0.5688019 10.95224
2015-07-01-18 26 14.126	0.2559204 0.41288757 11.484253
2015-07-01-18 26 14.131	0.15237427 0.091537476 11.760376
2015-07-01-18 26 14.135	0.15237427 0.091537476 11.760376
2015-07-01-18 26 14.141	0.06906128 -0.013198853 11.957947
2015-07-01-18 26 14.146	-0.0809021 -0.033432007 12.156708
2015-07-01-18 26 14.150	-0.17254639 0.020126343 12.386414
2015-07-01-18 26 14.155	-0.20706177 0.008224487 12.567322
2015-07-01-18 26 14.161	-0.2546692 -0.08580017 12.638733
2015-07-01-18 26 14.166	-0.2546692 -0.03819275 12.817261
2015-07-01-18 26 14.170	-0.22372437 -0.022720337 12.774414
2015-07-01-18 26 14.176	-0.009490967 0.07249451 12.838684
2015-07-01-18 26 14.181	0.4701538 0.20579529 12.944611
2015-07-01-18 26 14.186	0.4701538 0.20579529 12.944611
2015-07-01-18 26 14.191	0.79745483 0.37123108 12.970795
2015-07-01-18 26 14.195	1.0723877 0.42359924 13.019592
2015-07-01-18 26 14.201	1.6841431 0.47239685 12.919617
2015-07-01-18 26 14.206	1.7662659 0.4200287 12.763702
2015-07-01-18 26 14.211	1.8079224 0.28434753 12.807739
2015-07-01-18 26 14.215	1.6353455 0.18437195 12.710144
2015-07-01-18 26 14.221	1.4175415 -0.020339966 12.674438
2015-07-01-18 26 14.226	0.9081421 -0.16792297 12.593506
2015-07-01-18 26 14.231	0.4058838 -0.30836487 12.544708
2015-07-01-18 26 14.236	-0.07376099 -0.3393097 12.409027
2015-07-01-18 26 14.242	-0.3272705 -0.40953064 12.175751
2015-07-01-18 26 14.246	-0.46176147 -0.4369049 12.144806
2015-07-01-18 26 14.251	-0.46176147 -0.43452454 11.953186
2015-07-01-18 26 14.256	-0.3201294 -0.4940338 11.65921
2015-07-01-18 26 14.261	-0.042816162 -0.49879456 11.284302
2015-07-01-18 26 14.266	0.26663208 -0.44761658 10.977234
2015-07-01-18 26 14.271	0.60821533 -0.32502747 10.832031
2015-07-01-18 26 14.276	0.98669434 -0.17268372 10.395233
2015-07-01-18 26 14.283	1.3389893 -0.06199646 10.020325
2015-07-01-18 26 14.287	1.619873 0.18913269 9.715637
2015-07-01-18 26 14.291	1.8174438 0.3045807 9.375244
2015-07-01-18 26 14.296	1.9888306 0.48310852 9.0312805
2015-07-01-18 26 14.301	2.1316528 0.6735382 8.795624
2015-07-01-18 26 14.307	2.106659 0.8639679 8.692078
2015-07-01-18 26 14.311	2.0590515 1.0662994 8.582581
2015-07-01-18 26 14.316	1.9317017 1.230545 8.546875
2015-07-01-18 26 14.321	1.8007813 1.429306 8.467133
2015-07-01-18 26 14.328	1.6912842 1.4733429 8.394531
2015-07-01-18 26 14.331	1.5413208 1.544754 8.404053
2015-07-01-18 26 14.336	1.4437256 1.6078339 8.394531
2015-07-01-18 26 14.342	1.3818359 1.6173553 8.286224
2015-07-01-18 26 14.347	1.2699585 1.6506805 8.166016
2015-07-01-18 26 14.352	1.2259216 1.6316376 8.06366
2015-07-01-18 26 14.359	1.2937622 1.5804596 7.880371
2015-07-01-18 26 14.364	1.3009033 1.5602264 7.7030334
2015-07-01-18 26 14.367	1.2854309 1.5518951 7.4161987
2015-07-01-18 26 14.372	1.2973328 1.5090485 7.257904
2015-07-01-18 26 14.377	1.2235413 1.5221405 6.9913025
2015-07-01-18 26 14.382	0.9997864 1.4876251 6.8758545
2015-07-01-18 26 14.387	0.8069763 1.563797 6.6901855
2015-07-01-18 26 14.392	0.6534424 1.5530853 6.521179
2015-07-01-18 26 14.397	0.5308533 1.6244965 6.6259155
2015-07-01-18 26 14.402	0.31185913 1.7209015 6.5794983
2015-07-01-18 26 14.410	0.23449707 1.7661285 6.597351
2015-07-01-18 26 14.412	0.18450928 1.7970734 6.649719
2015-07-01-18 26 14.417	0.15594482 1.845871 6.7294617
2015-07-01-18 26 14.423	0.07382202 1.9315643 6.8710938
2015-07-01-18 26 14.428	0.13571167 1.9720306 7.027008
2015-07-01-18 26 14.434	0.3463745 2.0720062 7.050812
2015-07-01-18 26 14.437	0.42373657 2.0981903 7.066284
2015-07-01-18 26 14.443	0.5427551 2.1576996 7.110321
2015-07-01-18 26 14.448	0.63797 2.2517242 7.16864
